18769
406	2821	62
656	5274	485
3357	4977	35
5275	3200	11
643	81	2
4204	55	2
5276	5277	28
113	2456	4
120	84	431
5278	3	1
4500	1640	23
5279	5	2
5280	3	1
4579	9	1
5281	243	2
3574	11	2
260	9	1
5121	2540	9
4131	1354	12
5282	3	1
5283	3	1
3326	1072	5
891	5284	4
5285	3	1
4471	55	2
84	3675	231
1378	36	2
5286	55	2
4320	9	1
5287	55	2
5288	3	1
321	81	2
644	4519	5
5289	11	2
891	84	319
810	5290	3
87	5291	5
4130	465	5
5292	9	1
2845	3	1
5161	4690	146
5293	3	1
3963	9	1
214	5294	3
62	5135	4
5295	5	2
5296	146	5
172	5297	238
934	11	2
2720	3129	3
5298	5	2
5299	5300	28
453	84	279
93	3740	492
265	5301	396
104	62	9
1690	36	2
2309	173	0
4976	55	2
5302	55	2
17	1640	46
2152	81	2
4302	4092	39
729	36	2
713	2124	9
5303	55	2
1577	150	2
2058	251	5
2697	3	1
5304	84	493
5305	84	71
586	66	3
5306	3	1
5307	3	1
5308	3	1
3679	9	1
5309	55	2
5310	1085	15
5311	5	2
1259	36	2
2489	81	2
58	5312	3
106	5313	4
5248	3408	3
327	3	1
46	3603	4
419	3	1
5314	55	2
1582	3	1
973	148	1
97	5315	4
1	5316	494
5317	5318	66
5319	3523	9
5320	3	1
5321	55	2
101	3341	3
5322	3	1
5323	55	2
1286	36	2
5324	330	2
5325	120	5
5326	5327	66
4230	81	2
404	5328	9
5329	81	2
310	5330	337
1628	97	5
2795	3368	38
5331	11	2
5332	148	1
5333	4014	50
3852	41	5
969	2338	5
5334	1186	12
310	5335	4
3203	5336	9
4041	36	2
2364	1036	5
5337	97	5
2330	3	1
5338	9	1
5339	9	1
1569	5340	3
5052	330	2
5341	93	9
5342	68	2
5343	5344	39
2448	120	5
5345	3	1
5346	55	2
129	5347	3
4254	146	5
3535	1036	5
3588	3	1
5348	505	15
5349	3	1
3989	11	2
317	2630	495
120	81	2
3142	5350	15
5351	9	1
4730	9	1
5352	3	1
5353	3	1
1578	55	2
129	3249	3
473	2880	62
5354	3	1
930	3605	8
1646	36	2
2956	5355	39
2705	9	1
5356	68	2
2088	3	1
3270	499	52
5357	3	1
1488	3665	3
5358	22	5
1828	1727	14
2982	1929	3
923	100	5
473	742	496
2652	62	5
1447	9	1
5	1096	2
4034	5359	15
5360	3	1
5361	3	1
5362	55	2
4599	839	14
5363	1202	9
5364	9	1
1525	55	2
4260	5	2
5365	97	5
3790	3	1
265	2051	48
1	5366	94
5161	9	1
5367	2229	5
4189	173	9
5368	5369	39
3681	3	1
2184	3658	3
745	9	1
5370	2831	15
5371	55	2
1167	243	2
3677	9	1
125	9	1
5372	1298	5
2922	177	2
4740	97	5
5373	3	1
5374	11	2
5375	9	1
5376	36	2
5377	3	1
265	4410	48
3619	3	1
5333	100	192
107	4908	12
5148	11	2
5378	55	2
5379	5	2
4520	473	23
5380	5381	15
1146	183	2
5276	330	2
2613	473	5
5382	84	497
1543	97	5
5383	126	5
5384	3350	9
4628	55	2
5189	9	1
5385	5386	14
5387	36	2
5388	3	1
4425	5389	9
2660	84	11
2994	11	2
5390	3	1
5391	68	2
5392	3	1
5393	4872	9
1425	106	249
5394	55	2
227	1212	23
4707	2255	15
5395	150	2
5396	68	2
2092	62	5
4790	3	1
3045	66	3
1692	55	2
5397	3	1
4993	5398	9
785	398	5
5399	3	1
849	5400	12
5401	68	2
213	2180	177
539	467	23
5402	68	2
5403	5	2
5404	233	35
5405	525	2
120	2020	4
1182	36	2
4035	9	1
5406	11	2
5407	55	2
62	5408	4
4865	4392	6
193	4064	5
4266	55	2
1	488	310
5409	3	1
280	406	60
5410	3	1
5393	84	498
5411	68	2
3402	310	499
3512	5412	52
3352	3	1
17	583	500
5413	5	2
412	1547	15
1310	1904	3
62	1997	501
5107	137	5
644	1283	5
412	5414	15
5415	106	52
3565	2948	15
4340	3060	3
2546	3	1
5416	203	5
1687	9	1
5417	3	1
1280	961	82
838	3	1
2359	5037	14
5418	3	1
5419	5420	105
3070	5421	12
5422	148	1
5423	3	1
3978	4711	3
5424	3	1
1479	9	1
4475	3	1
4862	97	5
2042	5425	8
716	1722	15
1019	68	2
5426	97	5
4761	5427	9
84	5428	502
5429	251	5
2808	4927	35
214	389	3
62	5430	4
5431	9	1
2154	3	1
5432	62	5
419	4435	5
383	1575	5
84	5433	60
97	1719	503
5434	5435	9
5436	3	1
2817	5437	3
5438	3	1
5439	330	2
732	3	1
950	1588	284
5440	3	1
5441	9	1
900	398	5
2770	9	1
5442	5	2
5443	5	2
578	9	1
716	1547	15
1785	55	2
5444	3	1
214	747	3
2278	36	2
5445	5157	40
5446	5	2
5447	150	2
5448	1036	5
5449	5450	12
5451	5	2
954	5452	34
2135	17	26
310	1093	62
5453	36	2
2980	261	5
4862	3490	52
2989	2099	3
5454	68	2
3386	3	1
3981	36	2
412	799	15
1025	233	35
2041	36	2
202	11	2
5455	5456	9
5457	280	0
656	84	504
5458	11	2
5459	5	2
214	5460	3
5461	55	2
415	138	4
5462	3	1
310	1317	225
5463	68	2
4299	68	2
5464	9	1
5465	55	2
5466	5	2
5467	60	505
2696	3	1
5468	1112	3
5469	55	2
12	5470	4
5471	465	5
129	1934	3
5472	5	2
1149	11	2
5473	3	1
2416	11	2
5474	55	2
5475	55	2
5476	1298	5
1116	11	2
3973	5477	15
5478	11	2
101	5479	3
5480	3	1
5481	97	5
5482	243	2
5483	1085	15
2429	2858	8
97	5484	4
556	3	1
4203	4531	34
383	299	5
5485	1036	5
5085	3	1
17	5486	506
5487	68	2
5488	3	1
4576	55	2
113	1852	79
1	5489	4
5490	3	1
5491	55	2
97	2661	4
5492	473	5
1715	36	2
1067	2292	15
1414	36	2
265	5493	48
5494	5	2
129	1908	3
84	332	30
4830	2831	15
4667	68	2
2752	3239	15
909	5495	34
5496	68	2
5044	3929	9
3874	1320	34
5497	5498	34
4629	11	2
90	2507	406
924	55	2
1453	2458	9
5499	1036	5
5500	55	2
2099	3	1
5501	55	2
5502	9	1
4704	4664	14
113	769	4
5503	1447	3
1344	243	2
1	4613	94
5504	11	2
5505	55	2
5506	2736	287
1713	36	2
2872	5507	507
3833	5508	12
2894	84	508
5509	11	2
203	5510	238
5511	11	2
62	2838	4
742	5207	77
2281	5512	9
2359	1501	5
5513	5514	9
5515	3	1
5516	55	2
2872	5517	507
5518	3	1
5519	5520	15
36	1096	2
5521	3	1
106	5522	24
5523	55	2
773	5524	3
735	3	1
5525	150	2
97	5526	4
6	2884	3
1736	653	35
310	5522	4
5527	3	1
5528	285	5
5529	11	2
2689	4338	3
1236	5530	12
5531	285	5
262	9	1
713	5532	509
5533	11	2
1264	5534	15
4883	9	1
5341	5535	12
456	3	1
5536	55	2
310	5537	4
4086	55	2
932	9	1
5538	55	2
467	1244	510
5539	1172	5
97	5540	4
5274	5092	15
716	799	15
5541	5	2
1488	1996	3
5542	3	1
17	2284	24
5543	9	1
203	213	227
5544	3	1
5332	5545	15
99	2706	3
3011	3	1
2750	4458	3
1318	460	61
5546	55	2
2788	3	1
1391	36	2
5547	68	2
1049	156	9
5548	656	9
1330	5	2
3129	2046	3
173	5549	236
5317	1500	2
5550	3	1
5503	3	1
213	2772	291
618	317	9
1617	5551	3
5552	36	2
285	5553	284
84	5554	253
5555	55	2
5556	68	2
4283	1500	2
5557	55	2
265	1188	48
3409	5558	14
1986	151	39
3619	5559	3
5560	11	2
5561	1227	3
3382	1852	9
5562	5563	30
4429	243	2
1557	5	2
1909	9	1
974	5564	34
310	3218	17
5080	9	1
5565	3	1
2178	536	507
231	3	1
5566	55	2
5567	5	2
5568	36	2
5012	36	2
5569	5	2
5570	3	1
5571	1230	9
1552	150	2
5502	5572	8
5573	3	1
2851	2229	5
5574	2088	3
5113	5575	35
2803	213	23
5576	5577	3
5177	5578	34
519	3044	12
5579	505	15
5580	243	2
5581	55	2
5582	5583	15
5584	11	2
5585	3	1
1572	3886	38
5586	5587	511
5588	243	2
280	1231	43
542	5037	23
4209	1467	23
641	5589	146
3876	5590	15
51	84	512
62	3957	4
5591	330	2
5592	55	2
5593	3	1
1136	3	1
5594	5	2
3493	3	1
56	84	513
644	2904	5
5595	5202	40
129	3632	3
5596	68	2
3417	845	5
891	2729	4
453	84	514
12	5597	4
97	1359	4
4691	55	2
62	5212	4
5598	55	2
5599	177	2
62	3822	4
39	2587	42
1658	3659	3
129	5247	3
5600	3	1
1631	5601	3
2439	3	1
5602	3	1
5603	3	1
742	5204	515
1124	3	1
3371	9	1
1791	3	1
80	84	516
5427	84	517
167	84	518
5604	5	2
84	5341	67
1	3706	519
2807	261	5
169	5605	4
84	5529	520
3328	5	2
5606	9	1
4194	137	5
2270	126	5
552	5607	190
5608	4203	34
3978	1035	34
473	2266	30
3641	233	35
6	5609	3
3689	1904	3
5610	2673	521
5611	3	1
2214	5612	28
4158	55	2
5613	1949	15
120	1157	68
2775	5614	39
5615	55	2
5616	3	1
12	4719	4
5190	243	2
97	5289	522
113	5084	4
5617	5618	66
1930	3	1
1390	5619	3
5620	3	1
5621	62	5
5622	3	1
285	3591	523
3313	3787	9
5623	3	1
5624	3	1
101	5625	3
5626	5	2
1516	1085	15
4446	9	1
1085	3708	39
5627	5	2
100	2067	524
67	36	2
85	2222	4
186	5628	4
5629	3	1
62	84	525
93	5533	11
280	4768	43
5630	5631	526
247	5632	3
1467	84	71
5633	5	2
323	11	2
5634	41	5
5635	285	0
1013	5636	3
5637	120	5
1847	5	2
345	60	71
5638	3	1
652	81	2
5095	150	2
5639	97	5
3947	2800	15
3514	11	2
1622	5640	4
3990	243	2
22	5641	37
5642	2048	3
3946	5643	8
406	1094	62
5644	3	1
641	5645	146
3261	3	1
113	1545	4
5432	5646	34
5647	3	1
1802	5508	12
3412	5648	3
5649	9	1
5650	3	1
5651	55	2
5652	3	1
5653	148	1
5654	5	2
3105	3	1
5655	55	2
3991	36	2
84	2617	231
3697	5656	39
1	5568	107
1231	3	1
1636	1904	3
5657	5	2
5363	5658	12
5659	5	2
2318	11	2
4470	5660	28
5551	5661	3
5662	5663	8
5664	2232	3
5665	3	1
5666	628	41
133	1467	527
1007	84	528
5667	3	1
5668	700	0
3852	9	1
80	4735	428
656	1667	147
5669	3	1
2725	104	41
5670	3	1
1239	66	3
5671	55	2
5232	148	1
5672	243	2
5673	3	1
113	5674	4
4251	5675	12
933	2963	23
5676	3	1
5677	5037	14
122	9	1
85	5678	59
4628	2161	39
4821	5445	6
5679	3	1
2183	36	2
5680	55	2
5681	3	1
5682	3	1
2986	5683	35
5142	5684	3
5685	3	1
5686	3	1
419	161	5
5687	5	2
4416	5688	12
1154	5689	3
5690	5691	15
426	251	5
1959	9	1
113	84	529
1588	11	2
12	2814	4
167	4649	17
886	5692	28
225	5693	38
5626	5694	28
2158	4103	5
5695	5696	3
5676	2849	15
5697	167	41
5698	55	2
2290	150	2
3364	55	2
385	36	2
173	2321	11
5699	548	61
5700	473	5
5701	3	1
4876	36	2
115	5199	39
62	5453	266
5702	55	2
912	2720	3
5703	3224	12
4995	148	1
5427	84	530
1842	36	2
1648	5704	3
5705	84	51
6	763	3
1720	3	1
5706	3	1
3864	5707	9
3757	398	5
415	2990	4
5708	148	1
5709	398	5
561	5710	325
1527	781	28
5711	36	2
136	9	1
3458	55	2
104	561	531
5712	3	1
3182	36	2
2511	55	2
2283	36	2
5713	561	41
5714	728	212
947	1220	483
5715	55	2
1784	3121	12
3907	167	5
5716	55	2
113	5717	4
83	84	297
3706	84	71
5718	3	1
4966	55	2
205	55	2
5719	11	2
3065	36	2
1617	4068	15
4464	465	5
1228	5720	15
1998	5721	12
933	2805	23
4650	5722	3
583	798	532
5723	5	2
5724	5	2
2254	540	10
5628	9	1
5725	36	2
17	1686	38
4222	55	2
12	5726	124
5727	5275	9
1135	1904	3
106	5728	4
1264	146	5
4130	5729	34
5730	36	2
129	4026	3
5731	5732	3
5733	150	2
5734	3	1
3087	9	1
85	5735	4
5736	5	2
3932	5737	28
5738	5	2
5739	36	2
129	1547	3
280	2171	43
1126	1832	34
1203	5740	3
5741	11	2
1151	5742	34
5743	5744	3
101	5745	3
5746	3	1
113	2441	4
62	691	4
2753	9	1
5747	3	1
5748	55	2
1158	97	5
12	5257	37
1237	2246	105
5749	2471	130
4273	36	2
280	5750	533
85	1801	59
2245	97	5
5751	3	1
5081	9	1
1205	667	34
5752	55	2
5753	55	2
1011	3	1
2356	36	2
4099	3	1
5754	3148	534
2339	3113	12
5280	1835	52
5755	3	1
5756	5757	39
5758	55	2
5759	68	2
5760	120	41
3422	5761	5
2262	55	2
473	2879	62
2291	3	1
1793	5762	3
17	311	17
5763	81	2
5764	5	2
5765	84	535
203	1467	17
19	5766	4
5767	3	1
583	1839	17
5768	3	1
15	265	9
5640	5769	3
3754	84	536
586	3	1
135	134	537
644	2538	5
5770	3	1
750	5068	35
2795	2696	27
5771	3	1
457	9	1
5772	68	2
694	742	23
2740	3344	28
5773	55	2
934	5705	12
1	463	94
1	5774	94
5775	5	2
4427	24	3
5776	3	1
4311	2307	5
692	2054	30
5777	3	1
5358	5778	3
3050	9	1
2629	5585	3
5779	3	1
497	5	2
5780	3	1
5781	3	1
716	5782	15
5783	3	1
5784	5785	15
5786	150	2
5787	5	2
473	720	227
4869	1358	35
5788	9	1
5789	11	2
5790	3	1
27	609	538
2143	55	2
5791	3	1
473	522	62
5304	55	2
5792	3	1
5793	3	1
101	5794	3
3135	9	1
6	5624	3
1471	4993	15
2894	84	539
5427	81	2
2041	11	2
716	634	15
4944	3	1
19	2770	4
5795	3	1
5575	3	1
4690	9	1
1198	150	2
6	5796	3
2350	84	540
113	480	4
5797	3	1
5419	84	105
113	56	10
107	84	541
84	5331	71
235	11	2
5798	5575	35
5324	5799	28
716	1908	15
5718	437	0
2488	9	1
5800	1141	23
1768	3173	3
583	133	542
5801	62	5
310	5802	4
97	516	4
3799	401	9
5803	5804	66
5805	55	2
5806	148	1
5807	5	2
2083	2084	448
101	5808	3
5809	9	1
2844	11	2
214	2226	3
5810	3	1
4635	3	1
4144	11	2
2110	9	1
218	12	9
3911	3	1
5811	5812	9
219	302	12
64	243	2
3275	11	2
1542	2523	28
3576	5813	15
2173	1255	3
5591	5814	28
713	84	543
5815	5333	41
1251	5816	35
5817	55	2
280	2570	43
5818	3	1
106	4763	4
5819	3	1
2671	4962	6
2425	3572	12
5820	3	1
5821	465	5
5822	97	5
446	167	5
473	5823	544
5824	5825	35
5826	656	9
5827	11	2
453	3082	545
4249	3	1
3740	212	12
5828	3	1
5028	2705	3
5829	9	1
5830	3	1
62	5831	4
5832	3	1
473	419	62
5833	3	1
1927	5834	28
209	317	0
5835	330	2
1510	36	2
1261	11	2
3580	5836	3
950	84	546
4807	330	2
133	5837	11
113	5838	4
5839	167	5
5840	3	1
129	4215	3
3566	97	5
5089	9	1
237	3	1
212	11	2
280	1242	43
3393	243	2
2178	1868	23
5841	24	3
5842	261	5
5843	5844	15
1262	1692	41
2184	2093	3
4443	9	1
5845	2736	287
3319	146	5
5846	55	2
3886	3	1
5300	5	2
5333	499	17
214	5847	3
5848	1275	6
214	5849	3
4172	183	2
5811	5850	9
5851	3	1
5821	148	1
5852	55	2
5853	1146	61
3723	3	1
5854	5855	12
5856	1500	2
5857	106	5
157	4192	28
1748	3	1
583	84	547
214	5858	3
5859	55	2
383	4064	5
4810	5860	12
5861	55	2
5862	3	1
197	544	3
5606	285	5
5863	3	1
5146	3533	12
3571	97	5
5864	3	1
5865	980	468
5866	3	1
62	3967	4
3569	465	5
1033	36	2
3067	251	5
5867	3	1
2665	5868	12
1790	1109	548
1531	9	1
5869	3	1
213	84	549
280	4213	43
22	798	550
5870	3	1
4300	2103	71
619	9	1
5871	3	1
2501	274	290
5456	678	9
1852	2516	551
2771	2217	183
5872	5873	3
1	5874	4
5875	55	2
818	9	1
5876	3	1
113	481	4
5877	3	1
100	1512	62
5878	9	1
950	2677	552
85	3700	224
5879	84	553
839	150	2
101	985	3
3768	4909	39
4453	719	34
4111	5880	12
3621	2480	35
5881	473	5
931	3	1
1569	3	1
980	5882	554
5177	5883	34
5884	5	2
5885	5	2
101	1464	3
4857	173	0
1480	3691	3
2088	5886	3
2631	590	15
3120	3	1
1978	3	1
5887	68	2
101	5888	3
5889	55	2
750	3	1
173	84	297
4452	4171	35
5890	3	1
62	250	4
47	3783	9
969	2334	5
5891	3	1
5892	9	1
1588	5893	12
310	2967	555
537	1282	149
5894	909	3
4125	581	30
3779	24	3
5895	3	1
5896	55	2
474	2946	41
5897	55	2
5898	3	1
3833	36	2
5899	55	2
1	317	405
32	113	0
4819	3	1
5900	5901	3
2130	1904	3
280	264	43
5902	5903	66
2167	9	1
2048	1514	14
1425	2587	285
4938	2537	3
406	5904	62
2461	4701	3
5905	11	2
84	5906	68
2211	5907	12
1419	55	2
5908	398	5
120	5543	4
5909	55	2
83	728	106
3214	3	1
2334	3	1
4423	84	556
5910	525	2
5911	3	1
17	60	204
5912	3	1
3700	2586	9
5425	243	2
3136	1757	12
5873	3	1
4431	5913	12
4674	9	1
3938	55	2
5914	986	8
247	3	1
561	2521	124
84	3740	557
4317	5915	309
3124	9	1
4859	3	1
693	3	1
6	3306	3
1062	4798	3
5710	11	2
5344	55	2
167	5916	4
5676	5917	15
5918	150	2
5919	3	1
1939	2458	9
5920	68	2
4607	626	9
167	2393	4
427	243	2
2362	84	329
6	5921	3
5922	9	1
679	36	2
12	1482	50
537	5923	262
120	2019	4
5193	68	2
230	5718	3
1850	3	1
942	55	2
310	84	558
280	4627	43
3377	9	1
3334	84	559
83	759	99
705	5924	3
5925	3	1
27	84	560
93	84	561
2890	62	5
5333	190	107
5336	5592	12
2554	68	2
65	3	1
1870	150	2
5926	3	1
4048	5445	6
1549	3	1
1852	84	220
1380	146	5
891	1692	110
643	4569	109
5927	5928	3
950	84	42
22	5546	11
132	213	562
5929	3	1
6	2682	3
4206	950	9
5930	5931	8
203	2772	291
5932	276	8
5933	330	2
980	150	2
5934	36	2
5935	5	2
4795	55	2
415	2508	4
716	551	15
5936	398	5
5937	55	2
1036	758	37
2501	4572	290
2860	5938	12
419	3456	5
2966	5939	28
6	102	3
5940	203	41
5941	3	1
2537	2513	3
4992	398	5
12	5942	4
5943	9	1
5944	5	2
5945	11	2
93	5946	563
4446	1167	8
5947	68	2
106	4052	4
3748	11	2
1557	5948	28
12	90	4
5949	81	2
1245	62	5
46	5950	4
83	5951	11
5952	83	5
5648	5744	3
314	3455	3
5953	285	5
3380	3	1
5838	3	1
5954	55	2
2581	5955	12
5956	11	2
5370	83	5
4170	11	2
1406	9	1
203	159	564
5957	3	1
5958	3	1
5959	3	1
4068	55	2
5960	148	1
298	285	9
4451	9	1
100	5961	4
436	243	2
113	5962	107
5963	3	1
5964	3	1
265	5965	48
4274	1085	15
5966	68	2
113	4601	4
5112	36	2
4843	1212	23
5967	3	1
213	84	565
265	4768	48
5317	5	2
12	84	566
173	84	567
186	2540	26
2711	3	1
5968	11	2
4858	5969	568
2951	3	1
5970	5	2
5586	55	2
101	2765	3
243	1096	2
113	5971	4
2744	1072	5
2331	36	2
97	5255	569
266	5972	3
4797	9	1
83	3717	11
5973	55	2
338	55	2
1698	3	1
171	1197	15
5974	9	1
1077	255	14
5975	243	2
634	3	1
5976	5	2
5000	9	1
5977	4320	3
1097	5978	8
5979	5	2
2182	9	1
300	1661	3
872	36	2
5980	3	1
2098	3	1
84	2937	231
5981	3	1
5982	55	2
5983	83	5
5984	1298	5
79	465	5
280	1094	43
5985	3	1
5273	590	15
97	5986	266
6	3281	3
113	5987	22
4675	2162	3
311	84	570
591	3399	3
310	5988	124
2677	11	2
85	5989	38
113	864	4
2237	150	2
5110	655	13
5990	81	2
458	5991	12
4808	150	2
62	561	571
3736	177	2
203	60	243
5992	3	1
5993	5	2
4268	36	2
5994	55	2
5888	3	1
5561	3	1
265	5995	48
5996	3	1
247	5997	3
3823	3	1
426	9	1
4198	11	2
453	3513	77
412	634	15
5998	84	572
2108	3	1
3427	798	21
4096	2454	8
5999	11	2
4121	9	1
4610	6000	12
5272	24	3
2243	1684	573
4364	6001	15
292	9	1
6002	3	1
6003	3	1
5881	9	1
2107	3	1
6004	55	2
644	4012	5
5416	9	1
6005	5	2
6006	1940	9
4276	759	34
251	6007	62
5426	9	1
6008	6009	3
6010	55	2
3021	3	1
628	1915	266
4148	11	2
46	55	2
1180	62	9
6011	6012	34
6013	3	1
383	2070	5
3495	55	2
100	2705	4
699	5861	12
4107	398	5
6014	9	1
3170	3	1
6015	9	1
891	5984	4
453	6016	295
6017	62	5
6018	3	1
5848	3	1
455	889	3
4582	3	1
6019	3	1
133	6020	574
6021	261	5
453	4796	575
3099	6022	15
6023	5	2
73	9	1
3393	36	2
6024	3	1
6025	6026	15
6027	3	1
112	6028	9
6029	36	2
6030	285	5
626	820	576
2836	81	2
6031	243	2
1400	1241	15
6032	5	2
97	3043	4
960	921	148
476	1455	27
6033	3	1
214	1508	3
6034	3	1
6035	3	1
2067	2359	62
62	93	577
1205	2768	34
6036	1844	41
6037	3	1
674	11	2
5449	11	2
3641	3621	35
62	1651	4
1591	3687	39
13	5597	15
129	6038	3
6039	9	1
1	6040	4
2897	3508	11
2205	146	5
6041	3	1
453	5817	30
5729	148	1
1282	55	2
1363	2437	3
6042	36	2
720	2165	578
5284	3371	3
5688	55	2
6043	3	1
101	6044	3
6045	3061	15
6046	1520	190
4641	24	3
6047	3	1
437	230	107
6048	243	2
3289	173	0
3972	97	5
1273	1298	5
285	55	2
6049	55	2
5842	9	1
427	921	15
62	84	285
1331	2780	15
6050	55	2
1577	1842	23
4039	36	2
62	5130	4
1617	4067	3
473	6051	579
6052	3	1
17	4605	38
6053	55	2
412	4026	15
6054	3	1
5290	3	1
2152	2336	9
6055	3	1
2647	2115	12
6056	55	2
280	2988	424
782	6057	3
6058	55	2
214	6059	3
84	6060	11
84	1312	580
4869	9	1
2037	2772	581
62	4915	4
2869	55	2
6061	3	1
484	1139	3
6062	330	2
3354	3	1
6063	55	2
6064	55	2
6065	55	2
6066	11	2
796	6067	28
213	4302	582
4923	167	5
223	2360	5
6068	62	5
4358	3	1
6069	9	1
83	55	2
3182	11	2
6070	55	2
6071	1994	9
6072	55	2
6073	3787	9
969	4435	5
6074	3	1
1982	3	1
6075	1500	2
2092	6076	15
561	2397	583
6077	3	1
257	11	2
5806	2416	8
1526	243	2
6078	55	2
6079	3	1
5882	150	2
6061	6080	15
6	6081	3
608	84	584
101	6041	3
247	1334	3
280	6082	585
6083	11	2
6084	9	1
97	84	586
1073	3	1
1036	2749	587
5782	173	0
1105	84	588
6085	362	5
6086	6087	6
6088	3	1
2916	36	2
412	130	15
4479	3136	36
203	466	38
6089	3	1
1066	265	0
963	146	5
3468	642	39
6090	6091	3
716	4401	15
6092	3146	30
285	609	297
4658	3	1
6093	36	2
310	1431	205
668	186	5
317	6094	335
6095	505	15
419	384	5
3066	6096	12
2968	11	2
167	4923	4
1300	36	2
6097	150	2
1170	36	2
6098	3	1
6099	3	1
6100	2024	3
101	6101	3
998	55	2
6102	84	13
6103	3	1
331	1485	3
2206	2456	3
1413	1175	35
6104	55	2
6105	6106	30
62	6107	4
1879	3	1
6108	55	2
419	6109	5
626	1835	13
6110	3	1
2740	330	2
266	9	1
5319	36	2
5393	36	2
1276	401	9
6111	55	2
6112	150	2
6113	5	2
5811	1977	9
3129	1234	3
491	55	2
6114	55	2
6115	11	2
588	678	15
4110	6116	14
265	5795	48
4769	55	2
1062	6117	3
12	4474	589
639	465	5
6118	3	1
1268	398	5
6119	55	2
4827	3	1
4040	3	1
6120	3	1
5068	3	1
6121	6122	35
2639	6056	9
2119	9	1
6123	11	2
3947	6124	15
6125	5	2
6107	6126	15
1445	173	0
1382	3	1
2329	11	2
1425	84	590
6127	3	1
608	5194	30
6128	3	1
6129	3	1
5740	1574	3
2477	81	2
3675	9	1
6130	68	2
311	84	71
1297	9	1
6131	5	2
4368	6132	3
2299	9	1
6133	3	1
62	6134	4
6135	55	2
2952	2027	9
3119	3	1
219	1692	9
4059	36	2
419	2847	5
12	107	591
6136	3746	0
285	84	592
6137	590	15
6138	97	5
6139	5	2
41	6140	107
6141	150	2
909	3	1
2010	6142	9
203	1023	77
6143	5	2
1154	2046	3
106	6144	4
473	6145	62
6146	3	1
1950	144	284
2597	6108	12
6147	5	2
2702	6148	66
4178	6149	15
3845	3	1
4769	6150	39
2074	11	2
716	2596	15
4483	97	5
6151	4317	11
6152	3	1
6153	3	1
1084	467	507
6154	3183	12
1852	6155	332
4167	97	41
93	5946	79
561	62	593
6156	5	2
957	5394	12
6157	3	1
4760	62	5
1789	36	2
6158	68	2
6159	9	1
6160	3457	594
6161	3	1
168	167	5
6134	62	5
12	3398	4
6162	656	9
6163	5	2
6164	3	1
173	6165	318
644	299	5
561	62	344
561	11	2
6166	68	2
6167	68	2
4124	3808	3
742	55	2
265	1242	48
5119	1014	3
6168	465	5
675	55	2
876	11	2
285	2467	48
6169	276	8
186	6170	37
4312	9	1
6171	55	2
6172	2066	274
50	186	5
3489	3	1
129	6173	3
172	1668	77
6174	9	1
6175	3	1
6176	9	1
17	133	42
310	5328	331
113	6177	420
6178	3	1
2795	5124	506
285	84	595
6179	5	2
2400	36	2
3102	398	5
3430	3	1
225	304	38
27	2836	560
167	6180	4
4311	88	5
3269	9	1
406	281	62
564	36	2
2447	6181	6
6182	5	2
6183	62	5
872	6184	9
3672	3509	8
6185	1500	2
6186	1222	3
4794	36	2
4654	5105	3
2494	406	0
60	133	11
3766	9	1
862	36	2
1062	6187	3
6188	97	5
6189	3	1
6190	3	1
3457	84	528
1600	68	2
4215	66	3
6191	68	2
3128	3958	3
2509	6192	3
6193	126	5
1000	3	1
644	3456	5
1200	311	0
3257	97	5
62	6194	4
6195	3385	9
4318	6196	28
950	6197	4
230	6198	3
4165	3	1
5641	3	1
3443	55	2
6075	5	2
4904	6199	12
6200	5	2
3396	9	1
6201	728	574
1448	3	1
6202	3	1
3693	2507	71
5537	9	1
4264	3004	3
1460	2384	3
362	540	596
1467	36	2
62	6203	4
6204	11	2
6205	3	1
4616	4593	15
1958	6206	15
6207	148	1
6208	36	2
948	55	2
5365	9	1
4155	6209	45
812	6210	12
6211	150	2
2873	5	2
1255	83	5
6186	9	1
6212	3	1
2540	84	450
6213	311	71
5969	55	2
6214	3	1
6215	3	1
6216	68	2
6217	3	1
1524	84	597
383	4947	5
6218	3	1
1577	213	23
203	297	38
6219	55	2
3730	55	2
415	1277	4
62	6068	4
6220	5	2
6221	3	1
1669	3937	5
716	1131	15
6222	2543	39
113	84	598
1452	3	1
4899	6223	12
268	2181	3
32	3120	35
2965	4540	12
100	1006	27
1967	6224	39
3926	6225	12
5079	9	1
2409	3	1
6226	261	5
3527	6227	599
17	60	17
6228	9	1
1675	11	2
6229	1116	39
1213	36	2
504	3	1
2280	11	2
6230	55	2
97	6231	4
6	5745	3
6232	609	14
5167	3	1
6233	3	1
6234	5	2
6235	3	1
6236	3	1
6237	626	358
84	6238	600
443	9	1
85	81	2
5481	9	1
6239	330	2
12	3540	4
2488	2879	3
6240	55	2
2230	3457	601
2099	5548	15
6241	1272	3
6242	81	2
5548	36	2
4551	3	1
455	1815	3
3551	261	5
6076	243	2
897	9	1
6243	6244	6
3200	4164	9
742	84	602
6245	3	1
1622	626	603
5380	226	34
4098	3558	3
1132	36	2
6246	1764	66
113	6247	59
1928	6248	34
1239	173	0
4544	150	2
155	3	1
5222	55	2
473	100	604
2391	3726	9
100	4824	26
4749	62	5
1632	3	1
6249	9	1
6250	55	2
787	106	5
6251	68	2
280	4551	43
1976	55	2
6252	11	2
2166	3052	3
6253	3	1
2814	146	5
5284	1298	5
170	6254	34
