250531
24263	1938	18
24263	1939	19
24263	1506	2
24264	2210	18
24264	23486	18
24264	23486	19
24264	1506	2
24265	2214	18
24265	23488	18
24265	23488	19
24265	1506	2
24266	2222	18
24266	23490	18
24266	23490	19
24266	1506	2
24267	2226	18
24267	23492	18
24267	23492	19
24267	1506	2
24268	2234	18
24268	23494	18
24268	23494	19
24268	1506	2
24269	2210	18
24269	23486	18
24269	23486	19
24269	1506	2
24270	2214	18
24270	23488	18
24270	23488	19
24270	1506	2
24271	2222	18
24271	23490	18
24271	23490	19
24271	1506	2
24272	2226	18
24272	23492	18
24272	23492	19
24272	1506	2
24273	2234	18
24273	23494	18
24273	23494	19
24273	1506	2
24274	1529	18
24274	23596	19
24274	1506	2
24275	1533	18
24275	23597	19
24275	1506	2
24276	1541	18
24276	23598	19
24276	1506	2
24277	1545	18
24277	23599	19
24277	1506	2
24278	1553	18
24278	23600	19
24278	1506	2
24279	1711	18
24279	10710	19
24279	1506	2
24280	1715	18
24280	10711	19
24280	1506	2
24281	1723	18
24281	10713	19
24281	1506	2
24282	1727	18
24282	10714	19
24282	1506	2
23751	22943	16
23751	4070	18
23751	10716	19
23751	1506	2
24283	1711	18
24283	22759	19
24283	1506	2
23698	23429	16
23698	1715	18
23698	23716	19
23698	1506	2
24284	1723	18
24284	11454	19
24284	1506	2
24285	23475	17
24285	23390	17
24285	1727	18
24285	1506	2
24286	4070	18
24286	11460	19
24286	1506	2
23752	22943	16
23752	2234	18
23752	1506	2
24287	2210	18
24287	23783	18
24287	1506	2
24288	2214	18
24288	23784	18
24288	1506	2
24289	2222	18
24289	23785	18
24289	1506	2
24290	2226	18
24290	23786	18
24290	1506	2
24291	2234	18
24291	23787	18
24291	1506	2
24292	2210	18
24292	23783	18
24292	1506	2
24293	2214	18
24293	23784	18
24293	1506	2
24294	2222	18
24294	23785	18
24294	1506	2
24295	2226	18
24295	23786	18
24295	1506	2
24296	2234	18
24296	23787	18
24296	1506	2
24297	2210	18
24297	23783	18
24297	1506	2
24298	2214	18
24298	23784	18
24298	1506	2
24299	2222	18
24299	23785	18
24299	1506	2
24300	2226	18
24300	23786	18
24300	1506	2
24301	2234	18
24301	23787	18
24301	1506	2
24302	6316	17
24302	2210	18
24302	23783	18
24302	1506	2
24303	6318	17
24303	2214	18
24303	23784	18
24303	1506	2
24304	6321	17
24304	2222	18
24304	23785	18
24304	1506	2
24305	6323	17
24305	2226	18
24305	23786	18
24305	1506	2
24306	6327	17
24306	2234	18
24306	23787	18
24306	1506	2
24307	6316	17
24307	2210	18
24307	23783	18
24307	1506	2
24308	6318	17
24308	2214	18
24308	23784	18
24308	1506	2
24309	6321	17
24309	2222	18
24309	23785	18
24309	1506	2
24310	6323	17
24310	2226	18
24310	23786	18
24310	1506	2
24311	6327	17
24311	2234	18
24311	23787	18
24311	1506	2
24312	2210	18
24312	23783	18
24312	1506	2
24313	2214	18
24313	23784	18
24313	1506	2
24314	2222	18
24314	23785	18
24314	1506	2
24315	2226	18
24315	23786	18
24315	1506	2
24316	2234	18
24316	23787	18
24316	1506	2
24317	6316	17
24317	2210	18
24317	23783	18
24317	1506	2
24318	6318	17
24318	2214	18
24318	23784	18
24318	1506	2
24319	6321	17
24319	2222	18
24319	23785	18
24319	1506	2
24320	6323	17
24320	2226	18
24320	23786	18
24320	1506	2
24321	6327	17
24321	2234	18
24321	23787	18
24321	1506	2
24322	2210	18
24322	6364	18
24322	1506	2
24323	2214	18
24323	6365	18
24323	1506	2
24324	2222	18
24324	6367	18
24324	1506	2
24325	2226	18
24325	6368	18
24325	1506	2
24326	2234	18
24326	6370	18
24326	1506	2
24327	2210	18
24327	6364	18
24327	23943	19
24327	1506	2
24328	2214	18
24328	6365	18
24328	23944	19
24328	1506	2
24329	2222	18
24329	6367	18
24329	23945	19
24329	1506	2
24330	2226	18
24330	6368	18
24330	23946	19
24330	1506	2
24331	2234	18
24331	6370	18
24331	23947	19
24331	1506	2
24332	2210	18
24332	6364	18
24332	1506	2
24333	2214	18
24333	6365	18
24333	1506	2
24334	2222	18
24334	6367	18
24334	1506	2
24335	2226	18
24335	6368	18
24335	1506	2
24336	2234	18
24336	6370	18
24336	1506	2
24337	2210	18
24337	6364	18
24337	23948	19
24337	1506	2
24338	2214	18
24338	6365	18
24338	23950	19
24338	1506	2
24339	2222	18
24339	6367	18
24339	23952	19
24339	1506	2
24340	2226	18
24340	6368	18
24340	23954	19
24340	1506	2
24341	2234	18
24341	6370	18
24341	23956	19
24341	1506	2
24342	2210	18
24342	6364	18
24342	23958	19
24342	1506	2
24343	2214	18
24343	6365	18
24343	23959	19
24343	1506	2
24344	2222	18
24344	6367	18
24344	23960	19
24344	1506	2
24345	2226	18
24345	6368	18
24345	23961	19
24345	1506	2
24346	2234	18
24346	6370	18
24346	23962	19
24346	1506	2
24347	2210	18
24347	6364	18
24347	1506	2
24348	2214	18
24348	6365	18
24348	1506	2
24349	2222	18
24349	6367	18
24349	1506	2
24350	2226	18
24350	6368	18
24350	1506	2
24351	2234	18
24351	6370	18
24351	1506	2
24352	2210	18
24352	6364	18
24352	23968	19
24352	1506	2
24353	2214	18
24353	6365	18
24353	23969	19
24353	1506	2
24354	2222	18
24354	6367	18
24354	23970	19
24354	1506	2
24355	2226	18
24355	6368	18
24355	23971	19
24355	1506	2
24356	2234	18
24356	6370	18
24356	23972	19
24356	1506	2
24357	2210	18
24357	6364	18
24357	1506	2
24358	2214	18
24358	6365	18
24358	1506	2
24359	2222	18
24359	6367	18
24359	1506	2
24360	2226	18
24360	6368	18
24360	1506	2
24361	2234	18
24361	6370	18
24361	1506	2
24362	2210	18
24362	6364	18
24362	1506	2
24363	2214	18
24363	6365	18
24363	1506	2
24364	2222	18
24364	6367	18
24364	1506	2
24365	2226	18
24365	6368	18
24365	1506	2
24366	2234	18
24366	6370	18
24366	1506	2
24367	2210	18
24367	6364	18
24367	1506	2
24368	2214	18
24368	6365	18
24368	1506	2
24369	2222	18
24369	6367	18
24369	1506	2
24370	2226	18
24370	6368	18
24370	1506	2
24371	2234	18
24371	6370	18
24371	1506	2
24372	2210	18
24372	6364	18
24372	1506	2
24373	2214	18
24373	6365	18
24373	1506	2
24374	2222	18
24374	6367	18
24374	1506	2
24375	2226	18
24375	6368	18
24375	1506	2
24376	2234	18
24376	6370	18
24376	1506	2
24377	6400	18
24377	1529	18
24377	1506	2
24378	1533	18
24378	18511	18
24378	1506	2
24379	6402	18
24379	1541	18
24379	1506	2
24380	1545	18
24380	18516	18
24380	1506	2
24381	6404	18
24381	1553	18
24381	1506	2
24382	6400	18
24382	1529	18
24382	23973	19
24382	1506	2
24383	1533	18
24383	18511	18
24383	23974	19
24383	1506	2
24384	6402	18
24384	1541	18
24384	23975	19
24384	1506	2
24385	1545	18
24385	18516	18
24385	23976	19
24385	1506	2
24386	6404	18
24386	1553	18
24386	23977	19
24386	1506	2
24387	6400	18
24387	1529	18
24387	1506	2
24388	1533	18
24388	18511	18
24388	1506	2
24389	6402	18
24389	1541	18
24389	1506	2
24390	1545	18
24390	18516	18
24390	1506	2
24391	6404	18
24391	1553	18
24391	1506	2
24392	6400	18
24392	1529	18
24392	23978	19
24392	1506	2
24393	1533	18
24393	18511	18
24393	23980	19
24393	1506	2
24394	6402	18
24394	1541	18
24394	23982	19
24394	1506	2
24395	1545	18
24395	18516	18
24395	23984	19
24395	1506	2
24396	6404	18
24396	1553	18
24396	23986	19
24396	1506	2
24397	6400	18
24397	1529	18
24397	23988	19
24397	1506	2
24398	1533	18
24398	18511	18
24398	23989	19
24398	1506	2
24399	6402	18
24399	1541	18
24399	23990	19
24399	1506	2
24400	1545	18
24400	18516	18
24400	23991	19
24400	1506	2
24401	6404	18
24401	1553	18
24401	23992	19
24401	1506	2
24402	6400	18
24402	1529	18
24402	1506	2
24403	1533	18
24403	18511	18
24403	1506	2
24404	6402	18
24404	1541	18
24404	1506	2
24405	1545	18
24405	18516	18
24405	1506	2
24406	6404	18
24406	1553	18
24406	1506	2
24407	6400	18
24407	1529	18
24407	1506	2
24408	1533	18
24408	18511	18
24408	1506	2
24409	6402	18
24409	1541	18
24409	1506	2
24410	1545	18
24410	18516	18
24410	1506	2
24411	6404	18
24411	1553	18
24411	1506	2
24412	6400	18
24412	1529	18
24412	1506	2
24413	1533	18
24413	18511	18
24413	1506	2
24414	6402	18
24414	1541	18
24414	1506	2
24415	1545	18
24415	18516	18
24415	1506	2
24416	6404	18
24416	1553	18
24416	1506	2
24417	6400	18
24417	1529	18
24417	1506	2
24418	1533	18
24418	18511	18
24418	1506	2
24419	6402	18
24419	1541	18
24419	1506	2
24420	1545	18
24420	18516	18
24420	1506	2
24421	6404	18
24421	1553	18
24421	1506	2
24422	6400	18
24422	1529	18
24422	1506	2
24423	1533	18
24423	18511	18
24423	1506	2
24424	6402	18
24424	1541	18
24424	1506	2
24425	1545	18
24425	18516	18
24425	1506	2
24426	6404	18
24426	1553	18
24426	1506	2
24427	2210	18
24427	24160	19
24427	1506	2
24428	2214	18
24428	24162	19
24428	1506	2
24429	2222	18
24429	24164	19
24429	1506	2
24430	2226	18
24430	24166	19
24430	1506	2
24431	2234	18
24431	24168	19
24431	1506	2
24432	1529	18
24432	24170	19
24432	1506	2
24433	1533	18
24433	24172	19
24433	1506	2
23723	23664	16
23723	1541	18
23723	23722	19
23723	1506	2
24434	1545	18
24434	24174	19
24434	1506	2
24435	1553	18
24435	24176	19
24435	1506	2
4070	1506	2
23675	23226	16
23675	1711	18
23675	1506	2
23699	23429	16
23699	1715	18
23699	1506	2
23735	23555	16
23735	1727	18
23735	1506	2
23676	23226	16
23676	1711	18
23676	1506	2
23700	23429	16
23700	1715	18
23700	1506	2
24436	19165	16
24436	1727	18
24436	1506	2
23677	23226	16
23677	1711	18
23677	1506	2
23701	23429	16
23701	1715	18
23701	1506	2
24437	19165	16
24437	1727	18
24437	1506	2
23753	22943	16
23753	4070	18
23753	1506	2
23678	23226	16
23678	1711	18
23678	1506	2
23702	23429	16
23702	1715	18
23702	1506	2
24438	19165	16
24438	1727	18
24438	1506	2
23754	22943	16
23754	4070	18
23754	1506	2
23426	23226	16
23426	1711	18
23426	1506	2
23430	23429	16
23430	1715	18
23430	1506	2
23435	23555	16
23435	1727	18
23435	1506	2
23438	22943	16
23438	4070	18
23438	1506	2
23679	23226	16
23679	1711	18
23679	1506	2
23703	23429	16
23703	1715	18
23703	1506	2
24439	19165	16
24439	1727	18
24439	1506	2
23680	23226	16
23680	1711	18
23680	23679	19
23680	1506	2
23704	23429	16
23704	1715	18
23704	23703	19
23704	1506	2
24440	1723	18
24440	19408	19
24440	1506	2
24441	1727	18
24441	24439	19
24441	1506	2
23755	22943	16
23755	4070	18
23755	22944	19
23755	1506	2
23681	23226	16
23681	1711	18
23681	23682	19
23681	1506	2
23705	23429	16
23705	1715	18
23705	23706	19
23705	1506	2
24442	1723	18
24442	19415	19
24442	1506	2
23736	23555	16
23736	1727	18
23736	23737	19
23736	1506	2
24443	4070	18
24443	19417	19
24443	1506	2
23682	23226	16
23682	1711	18
23682	1506	2
23706	23429	16
23706	1715	18
23706	1506	2
23737	23555	16
23737	1727	18
23737	1506	2
23683	23226	16
23683	1711	18
23683	23426	19
23683	23681	19
23683	1506	2
23707	23429	16
23707	1715	18
23707	23430	19
23707	23705	19
23707	1506	2
24129	1723	18
24129	24442	19
24129	17814	19
24129	1506	2
23738	23555	16
23738	1727	18
23738	23435	19
23738	23736	19
23738	1506	2
24131	4070	18
24131	23438	19
24131	24443	19
24131	1506	2
23427	23226	16
23427	1711	18
23427	23426	19
23427	23685	19
23427	1506	2
23431	23429	16
23431	1715	18
23431	23430	19
23431	23709	19
23431	1506	2
23433	1723	18
23433	24444	19
23433	17814	19
23433	1506	2
23436	1727	18
23436	23435	19
23436	24445	19
23436	1506	2
23439	22943	16
23439	4070	18
23439	23438	19
23439	23757	19
23439	1506	2
23684	23226	16
23684	1711	18
23684	1506	2
23708	23429	16
23708	1715	18
23708	1506	2
24446	19165	16
24446	1727	18
24446	1506	2
23756	22943	16
23756	4070	18
23756	1506	2
23685	23226	16
23685	1711	18
23685	23684	19
23685	1506	2
23709	23429	16
23709	1715	18
23709	23708	19
23709	1506	2
24444	1723	18
24444	19422	19
24444	1506	2
24445	1727	18
24445	24446	19
24445	1506	2
23757	22943	16
23757	4070	18
23757	23756	19
23757	1506	2
23501	23381	17
23501	1711	18
23501	1506	2
23504	23384	17
23504	1715	18
23504	1506	2
23507	23387	17
23507	1723	18
23507	1506	2
23510	23390	17
23510	1727	18
23510	1506	2
23513	23393	17
23513	4070	18
23513	1506	2
24447	23466	17
24447	23381	17
24447	1711	18
24447	1506	2
24448	23469	17
24448	23384	17
24448	1715	18
24448	1506	2
24449	23472	17
24449	23387	17
24449	1723	18
24449	1506	2
24450	23475	17
24450	23390	17
24450	1727	18
24450	1506	2
23758	22943	16
23758	23478	17
23758	23393	17
23758	4070	18
23758	1506	2
23724	23664	16
23724	1541	18
23724	1506	2
24451	1528	17
24451	1529	18
24451	23365	19
24451	1506	2
24452	1532	17
24452	1533	18
24452	23367	19
24452	1506	2
24453	23369	17
24453	1541	18
24453	23370	19
24453	1506	2
24454	1544	17
24454	1545	18
24454	23372	19
24454	1506	2
24455	1552	17
24455	1553	18
24455	23374	19
24455	1506	2
23686	23226	16
23686	1711	18
23686	23426	19
23686	23427	19
23686	1506	2
23710	23429	16
23710	1715	18
23710	23430	19
23710	23431	19
23710	1506	2
24456	1723	18
24456	23433	19
24456	17814	19
24456	1506	2
24457	1727	18
24457	23435	19
24457	23436	19
24457	1506	2
23759	22943	16
23759	4070	18
23759	23438	19
23759	23439	19
23759	1506	2
24458	2210	18
24458	24160	19
24458	24459	19
24458	1506	2
24460	2214	18
24460	24162	19
24460	24461	19
24460	1506	2
24462	2222	18
24462	24164	19
24462	24463	19
24462	1506	2
24464	2226	18
24464	24166	19
24464	24465	19
24464	1506	2
24466	2234	18
24466	24168	19
24466	24467	19
24466	1506	2
24468	1529	18
24468	24170	19
24468	24469	19
24468	1506	2
24470	1533	18
24470	24172	19
24470	24471	19
24470	1506	2
23725	23664	16
23725	1541	18
23725	1506	2
24472	1545	18
24472	24174	19
24472	24473	19
24472	1506	2
24474	1553	18
24474	24176	19
24474	24475	19
24474	1506	2
24459	2210	18
24459	24160	19
24459	1506	2
24461	2214	18
24461	24162	19
24461	1506	2
24463	2222	18
24463	24164	19
24463	1506	2
24465	2226	18
24465	24166	19
24465	1506	2
24467	2234	18
24467	24168	19
24467	1506	2
24469	1529	18
24469	24170	19
24469	1506	2
24471	1533	18
24471	24172	19
24471	1506	2
23726	23664	16
23726	1541	18
23726	23722	19
23726	1506	2
24473	1545	18
24473	24174	19
24473	1506	2
24475	1553	18
24475	24176	19
24475	1506	2
24476	2210	18
24476	24160	19
24476	1506	2
24477	2214	18
24477	24162	19
24477	1506	2
24478	2222	18
24478	24164	19
24478	1506	2
24479	2226	18
24479	24166	19
24479	1506	2
24480	2234	18
24480	24168	19
24480	1506	2
24481	1529	18
24481	24170	19
24481	1506	2
24482	1533	18
24482	24172	19
24482	1506	2
23727	23664	16
23727	1541	18
23727	23722	19
23727	1506	2
24483	1545	18
24483	24174	19
24483	1506	2
24484	1553	18
24484	24176	19
24484	1506	2
24485	2210	18
24485	11106	19
24485	2212	19
24485	1506	2
24486	2214	18
24486	11107	19
24486	2216	19
24486	1506	2
24487	2222	18
24487	11109	19
24487	2224	19
24487	1506	2
24488	2226	18
24488	11110	19
24488	2228	19
24488	1506	2
24489	2234	18
24489	11112	19
24489	2236	19
24489	1506	2
24490	2210	18
24490	11142	19
24490	2212	19
24490	1506	2
24491	2214	18
24491	11143	19
24491	2216	19
24491	1506	2
24492	2222	18
24492	11145	19
24492	2224	19
24492	1506	2
24493	2226	18
24493	11146	19
24493	2228	19
24493	1506	2
24494	2234	18
24494	11148	19
24494	2236	19
24494	1506	2
24495	6316	17
24495	2210	18
24495	23602	19
24495	1506	2
24496	6318	17
24496	2214	18
24496	23604	19
24496	1506	2
24497	6321	17
24497	2222	18
24497	23606	19
24497	1506	2
24498	6323	17
24498	2226	18
24498	23608	19
24498	1506	2
24499	6327	17
24499	2234	18
24499	23610	19
24499	1506	2
24500	23381	17
24500	1711	18
24500	23567	19
24500	1506	2
24501	23384	17
24501	1715	18
24501	23569	19
24501	1506	2
24502	23387	17
24502	1723	18
24502	23571	19
24502	1506	2
24503	23390	17
24503	1727	18
24503	23573	19
24503	1506	2
24504	23393	17
24504	4070	18
24504	23575	19
24504	1506	2
24505	1711	18
24505	22759	18
24505	1506	2
23711	23429	16
23711	1715	18
23711	23716	18
23711	1506	2
24506	1723	18
24506	11454	18
24506	1506	2
23739	23555	16
23739	1727	18
23739	23741	18
23739	1506	2
24507	11460	18
24507	4070	18
24507	1506	2
24508	1920	18
24508	17771	19
24508	1506	2
24509	1923	18
24509	21719	19
24509	1506	2
24510	1929	18
24510	17774	19
24510	1506	2
24511	1932	18
24511	17776	19
24511	1506	2
24512	1938	18
24512	1939	19
24512	1506	2
24513	23381	17
24513	1711	18
24513	23382	18
24513	1506	2
24514	23384	17
24514	1715	18
24514	23385	18
24514	1506	2
24515	23387	17
24515	1723	18
24515	23388	18
24515	1506	2
24516	23390	17
24516	1727	18
24516	23391	18
24516	1506	2
24517	23393	17
24517	23394	18
24517	4070	18
24517	1506	2
24518	1711	18
24518	23382	18
24518	1506	2
24519	1715	18
24519	23385	18
24519	1506	2
24520	1723	18
24520	23388	18
24520	1506	2
24521	1727	18
24521	23391	18
24521	1506	2
24522	23394	18
24522	4070	18
24522	1506	2
24523	1529	18
24523	23541	18
24523	1506	2
24524	1533	18
24524	23544	18
24524	1506	2
24525	1541	18
24525	23547	18
24525	1506	2
24526	1545	18
24526	23550	18
24526	1506	2
24527	1553	18
24527	23553	18
24527	1506	2
24528	1529	18
24528	24170	19
24528	1506	2
24529	1533	18
24529	24172	19
24529	1506	2
24530	1541	18
24530	23722	19
24530	1506	2
24531	1545	18
24531	24174	19
24531	1506	2
24532	1553	18
24532	24176	19
24532	1506	2
24533	1528	17
24533	1529	18
24533	23365	19
24533	1506	2
24534	1532	17
24534	1533	18
24534	23367	19
24534	1506	2
24535	23369	17
24535	1541	18
24535	23370	19
24535	1506	2
24536	1544	17
24536	1545	18
24536	23372	19
24536	1506	2
24537	1552	17
24537	1553	18
24537	23374	19
24537	1506	2
24538	1528	17
24538	1529	18
24538	23365	19
24538	1506	2
24539	1532	17
24539	1533	18
24539	23367	19
24539	1506	2
24540	23369	17
24540	1541	18
24540	23370	19
24540	1506	2
24541	1544	17
24541	1545	18
24541	23372	19
24541	1506	2
24542	1552	17
24542	1553	18
24542	23374	19
24542	1506	2
24543	1920	18
24543	17771	19
24543	1506	2
24544	1923	18
24544	21719	19
24544	1506	2
24545	1929	18
24545	17774	19
24545	1506	2
24546	1932	18
24546	17776	19
24546	1506	2
24547	1938	18
24547	1939	19
24547	1506	2
24548	2210	18
24548	23486	18
24548	1506	2
24549	2214	18
24549	23488	18
24549	1506	2
24550	2222	18
24550	23490	18
24550	1506	2
24551	2226	18
24551	23492	18
24551	1506	2
24552	2234	18
24552	23494	18
24552	1506	2
24553	1711	18
24553	23567	19
24553	1506	2
24554	1715	18
24554	23569	19
24554	1506	2
24555	1723	18
24555	23571	19
24555	1506	2
24556	1727	18
24556	23573	19
24556	1506	2
24557	4070	18
24557	23575	19
24557	1506	2
24558	1529	18
24558	23541	18
24558	1506	2
24559	1533	18
24559	23544	18
24559	1506	2
24560	1541	18
24560	23547	18
24560	1506	2
23740	23555	16
23740	1545	18
23740	23550	18
23740	1506	2
24561	1553	18
24561	23553	18
24561	1506	2
24562	23466	17
24562	23381	17
24562	1711	18
24562	23501	19
24562	23502	19
24562	1506	2
24563	23469	17
24563	23384	17
24563	1715	18
24563	23504	19
24563	23505	19
24563	1506	2
24564	23472	17
24564	23387	17
24564	1723	18
24564	23507	19
24564	23508	19
24564	1506	2
24565	23475	17
24565	23390	17
24565	1727	18
24565	23510	19
24565	23511	19
24565	1506	2
24566	23478	17
24566	23393	17
24566	4070	18
24566	23513	19
24566	23514	19
24566	1506	2
24567	2210	18
24567	23420	19
24567	1506	2
24568	2214	18
24568	23421	19
24568	1506	2
24569	2222	18
24569	23422	19
24569	1506	2
24570	2226	18
24570	23423	19
24570	1506	2
24571	2234	18
24571	23424	19
24571	1506	2
24572	2210	18
24572	23420	19
24572	1506	2
24573	2214	18
24573	23421	19
24573	1506	2
24574	2222	18
24574	23422	19
24574	1506	2
24575	2226	18
24575	23423	19
24575	1506	2
24576	2234	18
24576	23424	19
24576	1506	2
24577	24134	17
24577	1529	18
24577	24578	19
24577	1506	2
24579	24135	17
24579	1533	18
24579	24580	19
24579	1506	2
24581	24136	17
24581	1541	18
24581	24582	19
24581	1506	2
24583	24137	17
24583	1545	18
24583	24584	19
24583	1506	2
24585	24138	17
24585	1553	18
24585	24586	19
24585	1506	2
24587	1529	18
24587	24578	19
24587	1506	2
24588	1533	18
24588	24580	19
24588	1506	2
24589	1541	18
24589	24582	19
24589	1506	2
24590	1545	18
24590	24584	19
24590	1506	2
24591	1553	18
24591	24586	19
24591	1506	2
24592	2210	18
24592	24160	19
24592	1506	2
24593	2214	18
24593	24162	19
24593	1506	2
24594	2222	18
24594	24164	19
24594	1506	2
24595	2226	18
24595	24166	19
24595	1506	2
24596	2234	18
24596	24168	19
24596	1506	2
24597	2210	18
24597	23602	19
24597	1506	2
24598	2214	18
24598	23604	19
24598	1506	2
24599	2222	18
24599	23606	19
24599	1506	2
24600	2226	18
24600	23608	19
24600	1506	2
24601	2234	18
24601	23610	19
24601	1506	2
24602	23466	17
24602	23381	17
24602	1711	18
24602	23501	19
24602	1506	2
24603	23469	17
24603	23384	17
24603	1715	18
24603	23504	19
24603	1506	2
24604	23472	17
24604	23387	17
24604	1723	18
24604	23507	19
24604	1506	2
24605	23475	17
24605	23390	17
24605	1727	18
24605	23510	19
24605	1506	2
24606	23478	17
24606	23393	17
24606	4070	18
24606	23513	19
24606	1506	2
24607	23466	17
24607	23381	17
24607	1711	18
24607	23501	19
24607	1506	2
24608	23469	17
24608	23384	17
24608	1715	18
24608	1506	2
24609	23472	17
24609	23387	17
24609	1723	18
24609	23507	19
24609	1506	2
24610	23475	17
24610	23390	17
24610	1727	18
24610	23510	19
24610	1506	2
24611	23478	17
24611	23393	17
24611	4070	18
24611	23513	19
24611	1506	2
23687	23226	16
23687	23466	17
23687	23381	17
23687	1711	18
23687	23501	19
23687	1506	2
24612	23469	17
24612	23384	17
24612	1715	18
24612	23504	19
24612	1506	2
24613	23472	17
24613	23387	17
24613	1723	18
24613	23507	19
24613	1506	2
24614	23475	17
24614	23390	17
24614	1727	18
24614	23510	19
24614	1506	2
23760	22943	16
23760	23478	17
23760	23393	17
23760	4070	18
23760	23513	19
23760	1506	2
24615	23381	17
24615	1711	18
24615	23501	19
24615	1506	2
24616	23384	17
24616	1715	18
24616	23504	19
24616	1506	2
24617	23387	17
