56964
9155	16365	0
1445	9	3
5371	34	3
6975	16032	0
3405	34	3
16366	16367	1
16368	34	3
16369	9	3
6621	34	3
10065	16370	0
16371	4048	1
5349	16372	0
16373	16374	0
16375	34	3
8340	16376	0
3159	9	3
16377	294	1
7130	16378	0
2565	34	3
16379	9	3
16380	9	3
1266	16381	0
16382	9	3
11352	16383	1
16384	16385	0
16386	16387	0
16388	9	3
2149	16389	0
16390	9	3
16391	16392	1
11742	16393	0
3828	16394	2
16395	16396	1
16397	9	3
16398	9	3
7169	9	3
16399	9	3
9791	13089	0
16400	9	3
16401	9	3
16402	16403	1
7294	34	3
6271	34	3
106	6478	0
16404	9	3
10819	34	3
15022	9	3
6669	9	3
16405	9	3
16406	9	3
2916	16407	0
16408	34	3
859	16409	0
13435	16410	0
5852	16411	2
16412	16413	0
16414	9	3
10969	12018	0
6440	34	3
5444	16415	1
16416	9	3
6091	16417	0
2029	3516	0
5556	16418	0
16419	8065	2
16420	16421	0
16422	4410	2
16423	10962	0
16424	9	3
11996	9	3
121	16425	2
10510	9	3
16426	9	3
16427	16428	1
8418	13909	0
16429	16430	0
16431	9	3
16432	16433	2
16434	16435	1
16436	9	3
11075	34	3
16437	16438	2
10150	16439	0
14178	12198	2
16440	9	3
8030	9846	0
16441	15954	0
10927	8694	1
3987	5549	2
5291	12338	2
13165	16442	2
7557	9	3
16443	34	3
9643	34	3
8096	14068	1
16444	9	3
16445	16446	0
16447	9	3
16448	9	3
2935	9	3
3486	16449	0
7117	34	3
4691	16450	0
7052	16451	0
15213	16452	0
3784	16453	2
5885	16454	2
16455	16456	0
16457	9	3
16458	9	3
4277	9	3
8194	6318	1
16459	9	3
16460	34	3
368	34	3
16268	4011	2
16461	16462	0
9750	9	3
16463	9	3
16464	16465	1
16466	9	3
686	16467	1
16468	9	3
16469	9	3
16470	16471	0
16395	16472	0
16473	9	3
4797	9	3
10519	16474	0
1031	15351	0
16475	16476	0
16477	34	3
3007	16478	0
388	10509	1
16479	34	3
12840	34	3
16480	16481	2
6144	16482	2
16483	9	3
16484	34	3
3458	595	2
16485	9	3
9422	16486	0
3573	16487	2
16488	9	3
16489	9	3
11720	16490	1
16085	9	3
12031	9	3
11243	16491	0
16492	16493	0
16494	245	0
3573	16495	0
14060	34	3
16496	9	3
12641	16497	0
5059	16498	0
16499	9	3
16500	9	3
6328	16501	0
16502	5251	2
16503	34	3
9969	16504	0
16505	9	3
12748	3433	0
16506	9	3
6255	16507	1
16508	16509	0
16510	9	3
5259	16511	0
16512	16513	0
6542	16514	1
16515	11635	1
16516	3562	1
12185	9	3
16517	9	3
5997	16518	1
5141	16519	0
16520	9	3
14698	34	3
2374	9	3
16521	9	3
16271	7208	0
16149	34	3
16522	16523	2
16524	34	3
16525	9	3
1119	16526	0
16527	9	3
5658	16528	0
3477	11512	0
16529	12633	0
16530	16531	0
16532	9	3
7485	16369	0
16533	9	3
16534	16535	2
8430	6391	1
16536	16537	1
16538	16539	0
16540	9	3
8819	16541	0
16542	9	3
16543	16544	0
16545	9	3
16546	16547	0
16548	9	3
3614	16549	1
12933	16550	1
9552	16551	0
16552	9	3
6719	16553	0
8790	16554	1
16429	16555	0
11974	16556	2
16557	9	3
16558	16559	0
16046	34	3
16560	9	3
16561	16562	0
16563	9	3
16564	34	3
16063	16565	0
16566	5352	0
16567	16568	2
2389	16569	1
8318	16570	0
4586	16571	0
3183	16572	1
16573	16574	2
15365	16575	2
16576	9	3
16577	16578	0
16579	9	3
3551	4313	2
9417	16580	0
16581	16582	2
14310	6040	0
14659	9	3
2172	16583	0
14665	16584	1
16585	34	3
16586	2370	2
3416	16587	0
16588	9	3
2111	34	3
16589	9	3
13223	15376	0
1956	16590	0
16591	9	3
13945	16592	2
9708	9	3
15077	9	3
4300	16593	0
2904	16594	1
1585	16077	0
6237	16595	0
7894	10068	0
447	10754	1
5899	34	3
212	16596	0
16597	9	3
12760	6850	0
16598	16599	0
16600	9	3
6878	844	2
9104	16601	0
16602	16603	0
91	16604	0
16605	16606	0
9018	16607	2
8817	16608	0
16609	9	3
16610	9	3
10985	16611	0
9363	16612	2
9364	34	3
8220	16613	0
6350	9	3
15912	14827	0
14519	16614	2
16615	34	3
16616	9	3
4808	11985	0
5642	9	3
16617	9	3
16618	9	3
3164	16619	0
16620	9	3
3953	7613	1
16621	34	3
14415	4011	2
13967	9	3
16622	3230	2
16543	1665	1
1008	16623	1
16624	9	3
8179	34	3
4996	9	3
16625	9	3
16626	9	3
13685	16627	2
9160	16628	0
16629	9	3
13178	34	3
13046	16630	0
15962	16631	0
16632	16633	1
16634	9	3
16635	9	3
16636	9	3
16637	34	3
16638	9	3
25	16639	1
16640	16641	0
13653	34	3
3801	9	3
308	16642	0
8275	16643	0
16644	9	3
321	34	3
15672	16645	2
16646	9	3
14439	16647	2
16648	9	3
14663	16649	0
16650	9	3
16651	16652	2
16653	34	3
578	16654	0
16655	16656	0
8017	16657	0
11999	14520	0
16658	9	3
4626	16659	0
16660	4481	0
8028	9	3
16661	16662	1
9599	16663	1
16664	13579	2
3372	16665	1
16348	9	3
16666	16667	0
2733	34	3
12079	16668	0
16669	9	3
16670	692	2
16671	9	3
5788	16672	0
16673	16674	1
16675	9	3
16676	34	3
16677	9	3
3652	16678	0
16679	16680	0
16681	9	3
4044	16682	0
9012	16683	1
16684	9	3
1594	16685	0
16686	16687	0
16688	11530	1
6300	16689	0
4479	10264	2
4560	12862	1
8017	16690	1
2828	10445	2
16691	34	3
16692	9	3
11344	13106	1
16693	16694	0
3158	16695	1
6780	9	3
16696	9	3
16043	9	3
16697	9	3
12869	16698	2
415	16699	1
13284	16700	0
16701	9	3
10974	16702	1
13037	34	3
16703	16704	0
2015	16705	2
16419	16706	0
7913	16707	0
13289	16708	1
16709	34	3
12043	16710	0
16711	9	3
8870	16712	0
2531	2307	1
8743	16713	0
10683	16714	0
16715	34	3
16716	9	3
16717	9	3
16718	9	3
13403	5511	0
124	9	3
16719	9	3
16720	2557	2
1262	16721	2
10043	3846	2
16722	9	3
16723	16724	0
5458	34	3
16725	9	3
1007	16726	0
13861	16727	0
16728	16729	1
238	34	3
16730	16731	0
16732	9	3
16733	9	3
16734	34	3
9439	9	3
16735	9451	0
5324	15141	0
3673	16736	0
16737	9	3
16738	9	3
16739	9	3
16740	9	3
15033	34	3
16673	16741	0
10246	34	3
16742	16743	1
16744	9	3
815	16745	0
16746	16747	1
16748	9	3
16749	14035	0
10829	9	3
9437	16750	0
1290	9	3
4868	9	3
9361	16751	0
16011	34	3
16752	16753	0
11077	14760	0
9601	16754	0
7729	34	3
16755	34	3
8245	16756	0
8980	34	3
14063	34	3
16757	9	3
4558	2657	0
16758	9	3
8332	16759	1
16760	9	3
16761	16762	1
16763	9	3
8375	16764	0
16765	9	3
12778	34	3
12102	16766	0
12732	13529	0
16767	9	3
2159	3310	0
16768	9	3
16769	9	3
16770	4607	0
16771	9	3
13807	34	3
587	16772	0
16773	8053	1
670	16774	2
16775	9	3
16776	34	3
9543	16777	0
2533	11618	0
12510	16778	1
3356	34	3
2635	15525	1
11363	34	3
334	1133	1
5514	608	2
12062	34	3
16779	9	3
9270	16780	0
8422	15659	0
5442	16781	0
6226	15359	1
16782	9	3
16783	9	3
12062	13444	0
4474	34	3
16784	34	3
16014	16785	0
6777	16786	0
16787	9	3
13669	16788	2
15780	16789	0
16790	9	3
52	34	3
16791	9	3
13440	798	2
11417	9	3
331	5911	0
16792	9	3
5457	13872	1
7562	16793	0
16794	9	3
16795	16796	2
7957	16797	1
16798	16799	1
774	16800	2
1702	9	3
10357	16801	0
7511	16802	2
13507	15920	2
16803	9	3
15723	16804	0
803	16805	0
5419	9	3
16806	9	3
6161	16807	0
16808	16809	1
13999	14835	2
825	16810	0
16811	9	3
16812	16813	0
9912	16814	1
16815	11959	0
681	34	3
16816	9	3
6665	16817	0
9438	16818	0
16819	16820	2
9036	6773	1
16821	16822	1
13270	1796	0
16823	34	3
16824	9	3
16260	34	3
6683	34	3
16825	9937	0
16826	16827	0
16828	34	3
6224	9	3
1550	16829	0
16830	9	3
15867	16831	0
16832	11227	3
10553	16833	0
3983	9	3
16834	9	3
9671	12173	0
16835	9	3
16836	9	3
9201	16837	2
16838	9	3
16839	9	3
12225	16840	1
16841	9	3
12155	16842	0
3819	16843	2
267	34	3
15347	16844	0
9162	8711	2
7217	16845	0
8171	1274	2
16846	9	3
16847	9512	2
16848	16849	0
12859	9	3
16850	9	3
5246	8971	2
3826	5461	1
16851	16852	0
3000	16853	0
10139	16854	0
13706	1408	2
1837	16855	1
7534	692	1
14419	16856	2
5215	16857	0
16858	16859	0
12681	16860	2
16534	16861	0
8688	34	3
16773	16862	0
16863	16864	0
11715	16865	2
16866	34	3
6404	1217	2
9440	16867	0
16868	34	3
3496	9	3
16869	9	3
16870	9	3
9824	34	3
16871	9	3
16872	9	3
4960	16873	0
16874	9	3
16875	34	3
15063	16876	0
85	5262	0
7927	16877	0
13087	34	3
3831	34	3
16878	9	3
16879	9	3
9254	9	3
16880	9	3
1642	16881	0
16882	16883	2
7046	34	3
14521	16884	0
5390	16885	2
16886	12413	0
12224	13741	0
16887	9	3
16888	16889	0
16890	34	3
3673	16891	0
12521	16892	1
16713	9	3
16893	16894	0
10082	16895	1
16896	9	3
16897	9	3
16898	9	3
16899	16900	0
4751	16901	1
11253	16902	0
16903	9	3
14955	16904	2
16905	9	3
1611	16906	0
16907	16908	0
4087	16909	0
16910	16911	0
16912	9	3
16913	9	3
16914	16915	0
16916	9	3
5746	34	3
4	16917	0
6466	139	2
6335	16918	2
13143	34	3
16919	16920	0
177	9	3
16746	16921	0
10485	16922	0
16923	9	3
2015	16924	0
628	16925	0
16926	16927	0
16928	9	3
15999	16929	2
16930	9	3
16350	16931	0
16932	9	3
16933	16934	0
14470	9	3
16935	9	3
14946	16936	0
4466	16937	2
16938	16939	1
5450	16940	0
9819	11338	0
16941	16942	1
16943	9	3
7491	14272	2
598	16944	0
16945	16946	0
16947	9	3
16948	9	3
10944	16949	0
16950	9	3
16155	12773	0
8349	9	3
1413	11023	0
16951	9	3
13374	16952	2
3275	16953	0
16954	9	3
16955	16956	0
16957	2054	2
12419	4420	2
16958	1853	0
16959	9	3
14834	16960	0
617	34	3
7799	16961	0
3826	13638	0
7585	9	3
16962	9	3
16963	16964	0
16965	9	3
1550	1319	1
16966	9	3
3819	16967	0
1153	13228	0
16968	9	3
1673	16969	0
3437	34	3
16970	9	3
12476	16971	0
4995	9	3
8774	34	3
16972	9	3
5275	16973	0
4892	6648	0
16974	9	3
15052	16975	2
9230	4874	1
10924	16976	1
16977	9	3
14171	16978	2
16979	34	3
16980	9	3
16981	9	3
4675	9	3
16982	9	3
16983	9	3
16984	9	3
16985	9	3
7228	16986	1
16987	16988	2
16989	16990	0
16991	9	3
16992	34	3
11840	16993	0
16994	1773	1
512	16995	0
16996	16997	0
16998	16999	0
17000	34	3
15091	9	3
6186	34	3
2173	9	3
4363	17001	0
17002	9	3
11652	9	3
4847	34	3
17003	17004	0
17005	17006	0
3423	14677	0
8684	14882	0
17007	9	3
17008	9	3
17009	17010	0
7727	17011	0
712	17012	0
7830	34	3
4332	9	3
14731	34	3
10485	17013	0
269	4795	0
11306	17014	2
8955	14858	0
17015	9	3
3977	9	3
17016	17017	1
5962	17018	0
17019	9	3
6671	17020	2
17021	17022	2
5578	17023	0
3443	17024	1
9486	34	3
16676	17025	0
17026	9	3
17027	11201	1
17028	9	3
17029	9	3
17030	34	3
1704	12104	0
10259	17031	1
13854	17032	0
7134	34	3
15316	17033	0
9177	17034	1
17035	9	3
17036	9	3
17037	9	3
5128	17038	0
12568	9	3
13360	9	3
17039	34	3
17040	17041	0
2574	34	3
17042	17043	0
17044	9	3
17045	17046	0
16848	17047	0
3670	34	3
17048	9	3
17049	9	3
17050	9	3
17051	9	3
17052	17053	2
9456	34	3
17054	17055	0
17056	6773	1
17057	17058	1
17059	17060	0
2116	12156	2
537	16758	0
16376	9	3
9918	9	3
16089	17061	0
7758	2557	2
17062	34	3
17063	9	3
9773	34	3
17064	17065	1
4252	17066	2
17067	17068	1
17069	17070	0
17071	17072	0
9339	17073	1
7737	17074	1
15539	9	3
640	17075	0
17076	17077	1
17078	9	3
5289	9	3
246	34	3
16412	17079	2
4667	5549	2
17080	17081	0
17082	17083	0
8520	3343	0
10453	9	3
17084	9	3
776	2025	0
17085	9	3
9419	17086	2
17087	9	3
7633	17088	0
6981	6857	1
17089	8182	1
9637	17090	0
17091	9	3
4502	1687	0
2311	34	3
17092	9	3
17093	14528	0
17094	9	3
17095	17096	0
3919	17097	1
1985	17098	0
3921	4385	2
2244	17099	0
17100	9	3
17101	9	3
8861	17102	0
17103	9	3
17104	16435	2
8665	17105	0
16393	9	3
3204	17106	0
349	9	3
17107	9	3
2509	17108	0
17109	3761	1
10461	17110	0
17111	9	3
17112	9	3
17113	9	3
3637	11319	2
16819	17114	0
1148	17115	1
17116	17117	1
4916	9	3
7622	9487	1
6161	17118	0
12654	17119	0
17120	9	3
17121	9	3
17122	17123	1
16341	17124	1
17125	17126	0
8601	17127	2
15761	17128	0
5897	34	3
433	9	3
17129	17130	1
14354	17131	0
15449	17132	0
17133	17134	0
17135	9	3
17136	9	3
17137	17138	0
7648	9	3
7755	9	3
17139	34	3
9590	16525	0
10288	17140	2
8405	12305	0
9913	9	3
8121	258	2
17141	17142	0
9986	17143	2
17144	17145	1
17146	9	3
17147	34	3
11054	17148	1
17149	9	3
17150	9	3
17151	9	3
17152	9	3
17153	9	3
17154	9	3
17155	9	3
17156	17157	0
5444	17158	2
17159	9	3
17160	9	3
17161	9	3
17162	9	3
5531	5302	2
4636	17163	0
17164	17165	0
4384	17166	0
7232	9	3
17167	10946	2
17168	13111	1
3622	17169	2
11321	17170	0
17171	9	3
12038	34	3
17172	34	3
17173	9	3
17174	17146	0
8112	12353	0
17175	9	3
13037	17176	0
15266	13649	1
17177	7041	0
14083	17178	0
17179	9	3
16605	17180	1
17181	7404	1
7797	17182	2
17134	9	3
13099	17183	2
6269	2007	2
17184	9	3
17185	15947	0
8752	17186	1
4912	17187	0
2797	17188	0
12601	17189	0
2294	2217	2
17190	4905	0
14264	17191	0
14369	17192	0
5193	9196	1
17193	17194	1
17195	9	3
17196	9	3
17197	9	3
17198	7519	2
15688	8627	0
5118	17199	0
8046	17200	2
1748	17201	0
7602	9	3
13400	17202	1
17203	17204	2
17205	9	3
2384	34	3
11399	17206	1
17207	9	3
17208	17209	0
3157	17210	2
11631	17211	0
17212	17213	0
17214	17215	0
17216	17217	0
12136	9	3
8352	34	3
4523	17218	0
17219	34	3
11313	17220	0
17221	9	3
12736	10539	1
9828	17222	0
17223	9	3
17224	9	3
7658	34	3
8599	1215	1
11403	17225	0
17226	9	3
7601	17227	0
17228	9	3
3725	17229	1
11499	296	1
1184	17230	0
13183	17231	0
17232	9	3
2687	17233	1
3153	17234	0
17235	9	3
17236	9	3
17237	34	3
17238	17239	0
7950	17240	0
13879	17241	0
14286	17242	0
2338	17243	2
385	9	3
17244	9	3
12772	17245	2
9064	17246	0
17247	17248	0
10045	17249	1
17250	9	3
8169	17251	0
4594	11682	1
17252	9	3
14375	17253	1
17254	9	3
17255	15251	0
3739	8466	2
3916	9	3
13010	34	3
14587	17256	0
275	17257	2
8235	8645	2
7070	692	2
15400	17258	0
16422	17259	0
17260	17261	0
17262	9	3
10127	34	3
2127	10539	2
17263	9	3
17264	17265	0
14072	17266	0
17267	17268	0
17269	9	3
17270	9	3
2277	17271	0
17272	9	3
334	34	3
17273	9	3
17274	34	3
17275	17276	2
17277	9839	1
17278	9	3
14857	9	3
17279	17280	1
16676	17281	0
17282	17283	0
7586	17284	0
17285	17286	0
2041	692	1
17287	15417	2
17288	17289	1
17290	17291	0
17292	9	3
17293	9	3
17294	9	3
8774	17295	0
17296	9	3
17297	9	3
17298	9	3
3155	17299	0
8934	17300	1
17301	9	3
17302	34	3
13130	17303	0
607	17304	0
17305	10762	2
17306	15312	1
7000	17307	2
14094	10791	0
2179	34	3
16106	17308	2
17309	34	3
17310	34	3
5807	17311	0
17312	9	3
9086	17313	1
17314	9	3
17315	9	3
17316	17317	0
6253	17318	0
2567	17319	0
17320	34	3
15387	17321	0
267	17322	0
11113	8008	0
13455	34	3
17323	17324	0
17325	9	3
17326	34	3
8858	14495	0
15892	17327	0
17328	9	3
11158	34	3
17329	17330	1
17331	9	3
17310	17332	0
17333	9	3
17334	9	3
17335	9	3
8639	13090	0
17336	9	3
17337	9	3
3312	17338	2
6161	692	1
12846	17339	2
15710	9	3
17340	6013	1
17341	17342	0
13300	17343	2
8279	2302	0
17344	17345	1
3125	17346	0
11939	17347	0
1808	17348	2
13507	14560	0
6706	17349	0
17350	9	3
17351	9	3
17352	17353	0
17354	17355	0
11007	12917	0
17356	17357	0
13112	17358	1
5716	34	3
10073	9	3
5019	7374	2
6539	11713	0
17359	17360	2
17361	17362	1
17363	34	3
3778	34	3
2357	34	3
17364	9	3
14000	17365	0
17366	9	3
1296	7722	1
17367	9	3
8448	17368	0
17369	34	3
6044	34	3
17370	9	3
1225	17371	0
16992	17372	0
17373	9	3
17374	9	3
17375	9	3
16593	9	3
9423	17376	0
17377	17378	2
17379	9	3
17380	9	3
17381	9	3
9027	7659	2
17382	9	3
17383	9	3
17384	34	3
12011	17385	0
17386	9	3
7414	17387	1
17388	10112	1
13242	16523	2
17389	13424	1
15741	17390	0
17391	17392	1
17393	9	3
13753	9	3
7422	9	3
17394	17395	1
17396	17397	0
2572	17398	1
17399	17400	0
364	16838	0
17401	9	3
3850	34	3
17402	9	3
17403	17404	0
10108	802	0
17405	9	3
5686	17406	1
7366	2280	2
17407	9	3
17408	9	3
17409	17410	1
12271	17411	0
128	17412	1
8982	17413	0
17414	34	3
17415	9	3
6629	17416	0
10254	9	3
17417	9	3
13292	7404	2
1326	11921	0
1638	17418	0
17419	17420	1
15300	17421	0
3046	17422	0
12540	17423	2
16352	34	3
4576	17424	0
17425	34	3
17426	9	3
5551	17427	0
17428	9	3
17429	17430	0
8190	34	3
17431	9	3
14006	17432	0
14461	17433	0
17434	17435	2
7971	17436	1
9922	17437	1
15429	34	3
14288	17438	0
11538	17439	1
2948	17440	2
10103	17441	0
17442	34	3
11902	9	3
12393	17443	0
1731	17444	0
9270	17445	0
5226	4318	1
17446	9	3
17447	9	3
17448	15911	2
17449	17450	0
5753	12555	2
17451	9	3
3805	17452	0
17453	9	3
17454	17455	0
3820	17456	0
16375	12346	0
17457	2239	1
17458	34	3
6425	13298	0
17459	9	3
7524	17460	0
17461	17462	0
17463	9	3
17464	17465	0
17466	17467	0
17468	9	3
17469	9	3
17470	9	3
17340	34	3
14595	17471	0
17167	34	3
17472	17473	1
2023	34	3
5474	17474	0
4260	17475	0
786	9	3
17476	9	3
17477	9	3
17478	9	3
17479	9	3
17480	9	3
9132	3316	1
17309	17481	0
466	17482	0
4889	17483	0
15126	9	3
17484	9	3
17485	9	3
17486	34	3
4912	2721	2
1320	327	2
1978	17487	2
9188	17488	0
17489	9	3
16958	17490	0
8366	17491	0
16282	17492	2
17493	9	3
11928	17494	2
4300	17495	0
17496	9	3
13066	17497	0
5092	15633	0
4990	11644	2
17498	5796	0
17499	3996	2
17500	9	3
9009	17501	0
17502	17503	0
13945	34	3
17504	9	3
11901	13703	1
3697	2485	0
17505	17506	0
3380	17507	0
9878	34	3
9192	17508	1
13539	17509	1
15804	9809	1
4943	17510	0
17511	17512	0
17513	17514	0
17515	9	3
17516	17517	0
9779	17518	0
17519	9	3
12550	4371	0
17520	9	3
1416	17521	2
9713	34	3
17522	34	3
12620	17523	2
15147	17524	0
4203	34	3
5890	17525	0
17526	17527	0
17528	9	3
17529	9	3
11451	9	3
6821	17530	2
17531	9	3
17532	9	3
17533	9	3
17534	1070	0
17535	9	3
7943	34	3
17536	17537	0
7532	8591	0
3875	17538	1
17539	17540	1
17541	9	3
4878	17542	1
17543	9	3
5573	34	3
8665	17544	2
4429	34	3
4488	9	3
6242	17545	0
17546	9	3
17547	17548	0
17549	17550	0
9725	7219	1
15045	17551	0
4558	34	3
3146	7362	1
9135	34	3
2335	17552	1
11470	17553	2
17554	9	3
17555	9	3
17556	9	3
11597	17297	0
17557	17558	1
17559	9	3
17560	9	3
17561	17562	0
17563	9	3
8320	34	3
4168	17564	0
4484	17565	1
12093	17566	2
10556	34	3
17567	9	3
16248	17540	2
3704	17568	0
17569	9	3
17570	9	3
16101	17571	0
7552	12565	0
17572	9	3
8955	17573	0
17574	9	3
17575	17576	0
17577	9	3
15769	17578	0
8253	17579	1
17580	16029	2
17581	1515	1
3247	17582	0
17583	9	3
17584	9	3
17585	9	3
17586	17587	0
5063	9	3
9547	17588	1
17589	9	3
2865	153	2
4126	17590	0
17591	9	3
9475	17592	0
17593	9	3
17594	17595	2
17596	9	3
17597	9	3
17598	9	3
17599	9	3
9230	13602	0
7384	17600	0
11244	17601	0
5991	17602	0
11549	34	3
397	34	3
17603	9	3
17604	17605	0
5264	15407	0
17606	17607	0
17608	9	3
9192	17609	0
6656	17610	0
13757	17611	0
17612	2239	2
3563	4232	2
17613	9	3
12311	17567	0
3367	9	3
3600	17614	0
17615	5619	0
17616	9	3
17617	9	3
17618	9	3
17619	34	3
17620	34	3
1182	10080	0
17621	17622	0
17623	34	3
6442	17624	2
16124	9	3
16559	9	3
17625	9	3
6158	17626	0
17627	9	3
17628	9	3
6271	17629	1
17630	9	3
17631	7568	0
15036	34	3
15403	9	3
15112	17632	0
17633	5230	2
6937	12893	2
17634	9	3
15739	34	3
17635	17636	0
17637	17638	0
13532	17639	0
14483	17640	1
7790	4907	2
5076	17641	0
4441	17642	1
17643	9	3
1749	9	3
2456	17644	1
17645	9	3
17646	6081	2
6319	34	3
17647	9	3
17573	9	3
8046	17648	1
10603	2550	2
17649	9	3
17650	9	3
12825	9	3
5917	17651	0
17652	9	3
623	17653	0
6653	17654	0
3050	17655	0
12644	7407	0
8826	17656	0
17657	9	3
15834	17658	0
8719	17659	0
3689	6084	2
17660	9	3
17661	9	3
17662	9	3
17663	9	3
7078	17664	2
17665	17666	0
17667	17668	1
10648	17669	2
17670	17671	0
17672	9	3
17673	17674	0
6744	17675	0
10231	17676	0
17677	9	3
4102	9527	1
13541	17678	0
17679	17680	2
5458	17681	1
9248	17682	0
17683	9	3
14103	17684	0
2060	17685	0
964	17686	0
17687	9	3
17688	9	3
1648	17689	0
17690	9	3
17691	17692	2
8369	17693	0
13431	17694	0
17695	17696	0
17697	9	3
17698	9	3
3098	17699	0
14287	34	3
10882	17700	0
2159	34	3
14902	12223	2
17701	9	3
10288	17702	0
17703	34	3
16786	9	3
17704	9	3
17705	13031	1
11298	17706	2
7882	17707	0
2756	17708	0
17709	17710	2
17711	9	3
17712	9	3
17713	9	3
3141	17714	1
14787	17715	0
12909	17716	0
10478	17717	0
17718	9	3
17719	9	3
8741	17720	0
1854	17721	0
13708	296	1
7239	17722	0
819	34	3
11460	17723	1
2033	17724	0
6965	945	2
17725	17726	1
17727	9	3
17728	9	3
4775	9	3
17729	17730	0
17731	5901	0
17732	34	3
3126	9	3
6156	17733	2
17734	9	3
13055	34	3
17735	34	3
5537	17736	0
17737	9	3
7032	17738	0
17739	9	3
17264	17740	0
17741	9	3
8558	34	3
15041	17343	1
17742	9	3
12298	17743	0
17744	9	3
17745	9	3
17746	16905	0
17747	9	3
17748	9	3
11013	17749	1
3644	17750	0
17751	34	3
9563	17752	0
17753	9	3
13516	17754	0
17755	9	3
17756	9	3
17757	16345	0
14119	602	2
10819	17758	0
17759	9	3
13685	17760	1
17761	17762	1
9132	17763	0
2035	17079	1
15186	17764	2
6531	9	3
17765	17766	1
17767	9	3
17768	9	3
873	9809	2
412	10492	2
3298	9	3
13185	17769	0
13354	17770	0
2909	17771	2
12959	9	3
3291	9	3
10442	17772	1
14313	5580	1
17773	17774	0
17775	9	3
4984	17776	0
17777	9	3
17778	9	3
5684	16244	0
12697	17779	1
17780	16856	1
5825	13608	0
11820	692	2
17781	17782	1
17783	9	3
5819	12865	2
17784	9	3
429	692	1
17765	5668	0
17534	17785	0
17786	9	3
17787	9	3
17788	17789	0
8602	9	3
1704	17790	0
7163	12365	1
17791	8544	0
17792	17793	0
17794	9	3
10743	34	3
17795	34	3
17796	9	3
15629	9	3
17797	17798	1
17799	9	3
12710	14621	0
17800	9	3
17801	9	3
17802	17803	0
2531	17804	2
8342	17805	2
2096	2214	2
17806	9	3
17807	34	3
17808	9	3
6560	34	3
6931	17809	0
17810	9	3
4129	17811	0
15580	6773	2
17812	2686	2
17813	9	3
17814	9	3
17815	9	3
12991	17816	0
17817	17818	0
17819	9	3
17820	34	3
17821	10708	0
17822	34	3
17823	9	3
15318	17824	0
8714	34	3
937	34	3
17825	9	3
17826	17827	1
17828	9	3
17829	17830	2
17831	17832	0
17833	9	3
436	17834	2
17835	9	3
10425	17836	2
159	17837	1
17838	17839	0
17840	258	1
17841	9	3
17842	17843	1
17844	9	3
17845	9	3
7590	17846	0
17847	17848	0
718	9	3
17849	9	3
17850	9	3
17216	34	3
7191	17851	0
17852	9	3
12020	17853	0
1739	17854	0
17855	17856	0
13991	17857	0
17858	17859	0
3852	9	3
17860	9	3
12120	17861	0
17862	9	3
15416	17863	0
17864	17865	0
17866	17867	0
17868	9	3
9896	17869	0
1167	12265	0
6785	17870	0
12227	16928	0
17871	9	3
254	9	3
17872	9	3
15309	17873	0
17874	9	3
3965	17875	0
17876	9	3
17877	9	3
3098	7991	1
17878	9	3
55	15515	0
8621	34	3
17879	9	3
17880	9	3
17881	34	3
15316	17882	0
6321	14462	2
17883	9	3
10314	14529	0
14119	17884	0
3323	17885	0
17886	17887	0
17888	9	3
17821	34	3
17889	17890	0
17891	17892	0
17893	17894	0
8034	9684	0
6938	17895	1
17896	9	3
1748	17897	1
17898	9	3
17899	34	3
3336	9	3
17900	17901	0
9528	17902	0
5917	17903	0
17904	9	3
17905	9	3
17906	101	0
17907	9	3
8461	17908	2
17909	12133	0
12840	13311	1
17910	9	3
17911	34	3
17912	9	3
17913	9	3
18	11593	0
17914	9	3
17915	17916	0
9759	13009	2
17917	9	3
17918	9	3
17919	9	3
4742	17920	1
17921	9	3
16011	17922	0
5480	17923	0
15739	17924	1
17925	9	3
17926	9	3
17927	9	3
7741	9	3
13325	8018	1
217	9	3
4256	34	3
17928	34	3
17929	9	3
10560	17930	1
14573	17931	0
17932	5863	0
17933	9	3
17934	9	3
9142	15705	0
13799	34	3
17935	17936	1
17937	9	3
8502	17938	0
11879	17939	0
9368	9	3
2799	9	3
8525	17940	0
17941	9	3
17942	9	3
6307	34	3
11477	34	3
17943	9	3
5890	34	3
9135	4831	0
4735	17944	0
6556	17945	0
17946	13154	0
17947	9	3
10272	34	3
17948	9	3
17949	34	3
17950	9	3
17951	9	3
17952	17953	0
17954	34	3
17955	9	3
11631	1327	0
17956	9	3
16278	17957	2
17958	9	3
17959	9	3
4451	11489	1
17960	9	3
5356	7484	0
17961	9	3
3431	17962	1
17963	9	3
782	1911	0
15073	9	3
4604	17964	0
2421	17965	0
4473	9	3
15110	9	3
17966	9	3
17429	34	3
12218	34	3
779	34	3
17967	9	3
17968	17969	2
17970	9	3
17399	17971	1
6358	17972	2
17973	9	3
17974	9	3
17975	9	3
17976	9	3
17977	9	3
11732	9	3
17978	9	3
7372	17979	0
1656	13703	1
12153	17980	0
17981	34	3
17982	17983	2
6325	9478	2
17984	9	3
17985	34	3
14400	17986	1
17987	34	3
13411	17988	0
8844	9833	0
5318	17989	0
3244	34	3
17990	17991	1
218	66	0
3654	16189	0
17992	9	3
17993	6295	0
17341	11233	2
17994	17995	2
17996	9	3
17997	9	3
17998	9	3
12315	17999	0
16679	18000	0
